#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         Solar Orbiter
#     SOURCE_NAME                     SOLO>Solar Orbiter
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     DATA_TYPE                       L2>Level 2 Calibrated Data
#     DESCRIPTOR                      MAG>Magnetometer
#     DATA_VERSION                    01
#     SOFTWARE_VERSION                2.26.1
#     SKELETON_VERSION                11
#     PI_NAME                         T. Horbury
#     PI_AFFILIATION                  The Blackett Laboratory, Imperial College London
#     TEXT                            Dual-sensor, triaxial fluxgate magnetometer
#                                     doi:10.1051/0004-6361/201937257
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#     MISSION_GROUP                   Solar Orbiter
#     LOGICAL_SOURCE                  solo_L2_mag-rtn
#     LOGICAL_FILE_ID                 solo_L2_mag-rtn-normal-1-minute
#     LOGICAL_SOURCE_DESCRIPTION      Solar Orbiter Magnetometer L2 Data
#     RULES_OF_USE                    Publication quality. Take note of Quality Flag and refer to SOL-MAG-DPDD for                          
#                                      exceptions                                                                                            
#     GENERATED_BY                    The Blackett Laboratory, Imperial College London
#     GENERATION_DATE                 2024-04-23T15:38:28
#     MODS                            V01 2019/12/11 I. Carrasco: Initial release
#                                     V02 2019/12/18 I. Carrasco: Second release
#                                     V03 2020/03/17 H. O'Brien: Third release
#                                     V04 2020/03/27 V. Evans: Fourth release
#                                     V05 2020/03/30 V. Evans: Fifth release
#                                     V06 2020/03/31 V. Evans: Sixth release
#                                     V07 2020/05/01 V. Angelini: Seventh release
#                                     V08 2020/06/18 V. Angelini: Eighth release
#                                     V07 2020/07/27 V. Angelini: Ninth release
#                                     V10 2020/08/18 V. Angelini: Tenth release
#                                     V11 2020/09/11 V. Angelini: Eleventh release
#     LEVEL                           L2>Level 2 Calibrated Data
#     PARENTS                         Time-conversion (OBT to UTC): solo_ANC_soc-flown-mk_V110_20240122_002.tm
#                                     solo_CAL_mag-obs-burst-bitshift_V01.csv, solo_CAL_mag-ibs-burst-bitshift_V01.csv
#                                     solo_L0_mag-obs-burst-puc_20240121_V01.csv, solo_L0_mag-ibs-burst-puc_20240121_V01.csv
#                                     L1 filename: solo_L1_mag-obs-burst_20240121_V01.cdf, MAG Heater Cleaning: HeaterProfile_2024-01-21_V009_.mat
#                                     Spacecraft Heater Cleaning: LCLProfile-20220117T111248.mat, L2 attitude transformation: solo_ANC_soc-flown-mk_V110_20240204_003.tm
#                                     solo_L2_mag-rtn-normal-1-minute-internal_20240121_V01.cdf
#     INSTRUMENT_NAME                 MAG
#     ACKNOWLEDGEMENT                 Solar Orbiter magnetometer data was provided by Imperial College Londonand supported                  
#                                      by the UK Space Agency                                                                                
#     LINK_TEXT                       Solar Orbiter MAG
#     LINK_TITLE                      Homepage
#                                     https://www.imperial.ac.uk/space-and-atmospheric-physics/research/missions-and-projects/space-missions
#     SOOP_TYPE                       NA
#     OBS_ID                          NA
#     DATA_PRODUCT                    RTN > Data in RTN coordinates
#     CDAWEB_PARENTS                  solo_l2_mag-rtn-normal-1-minute_00000000_v01
#                                     solo_l2_mag-rtn-normal-1-minute_20240121_v01, solo_l2_mag-rtn-normal-1-minute_20240122_v01
#                                     solo_l2_mag-rtn-normal-1-minute_20240123_v01, solo_l2_mag-rtn-normal-1-minute_20240124_v01
#                                     solo_l2_mag-rtn-normal-1-minute_20240125_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch encoded as Terrestrial Time on rotating Earth geoid, ns since J2000
#  2. Magnetic field vector in RTN coordinates
#
EPOCH                                                       B_R                             B_T                             B_N
21-01-2024 14:39:30.000.002.905                         2.39379                        -3.45915                         3.50710
21-01-2024 14:40:29.999.999.329                         2.14099                        -2.44513                         4.29943
21-01-2024 14:41:29.999.995.753                        0.974197                        -3.12124                         4.34181
21-01-2024 14:42:30.000.002.235                         3.73283                        -3.46330                      -0.0284061
21-01-2024 14:43:29.999.998.658                       -0.801104                        0.879747                         4.97570
21-01-2024 14:44:29.999.995.082                       -0.752735                       -0.874343                         5.00931
21-01-2024 14:45:30.000.001.564                        -2.59644                       -0.833296                         4.28520
21-01-2024 14:46:29.999.997.988                        -2.18996                        -1.55437                         4.49120
21-01-2024 14:47:30.000.004.470                       -0.911296                        -2.06077                         4.64042
21-01-2024 14:48:30.000.000.894                        -1.32986                        -2.26829                         4.49499
21-01-2024 14:49:29.999.997.317                        -1.13384                        -1.88232                         4.75225
21-01-2024 14:50:30.000.003.799                        -1.31385                        -1.59372                         4.64893
21-01-2024 14:51:30.000.000.223                        -2.04984                        -2.97436                         3.93225
21-01-2024 14:52:29.999.996.647                        0.242374                        -4.85388                         2.14007
21-01-2024 14:53:30.000.003.129                        -1.31934                        -2.88450                         4.25851
21-01-2024 14:54:29.999.999.552                        0.852711                        -3.68674                         3.54127
21-01-2024 14:55:29.999.995.976                         1.66285                        -1.28040                         4.60349
21-01-2024 14:56:30.000.002.458                         1.96195                        -2.65412                         4.15491
21-01-2024 14:57:29.999.998.882                         1.54967                       -0.821390                         5.18821
21-01-2024 14:58:29.999.995.306                         1.84166                        0.124201                         4.87910
21-01-2024 14:59:30.000.001.788                         1.48605                      -0.0817502                         5.00507
21-01-2024 15:00:29.999.998.211                         1.85713                        0.163808                         4.81441
21-01-2024 15:01:30.000.004.693                         1.82890                       -0.208232                         4.82716
21-01-2024 15:02:30.000.001.117                         1.92218                        -2.34607                         4.33090
21-01-2024 15:03:29.999.997.541                         2.80647                        -2.77298                         3.58501
21-01-2024 15:04:30.000.004.023                         3.46414                        -3.11908                         2.40731
21-01-2024 15:05:30.000.000.447                         1.64794                        -3.96783                         3.01142
21-01-2024 15:06:29.999.996.870                         1.94122                        -4.42871                         1.85339
21-01-2024 15:07:30.000.003.352                        -1.12484                        -1.27503                         4.91929
21-01-2024 15:08:29.999.999.776                        -1.00997                         1.74648                         4.65405
21-01-2024 15:09:29.999.996.200                        0.143168                        -1.20831                         4.84579
21-01-2024 15:10:30.000.002.682                        0.691868                      -0.0269254                         5.07160
21-01-2024 15:11:29.999.999.105                         1.32698                         1.00565                         4.81954
21-01-2024 15:12:29.999.995.529                         1.35354                        0.381292                         4.94351
21-01-2024 15:13:30.000.002.011                         2.28507                        -3.34429                         2.59779
21-01-2024 15:14:29.999.998.435                         1.66052                        -3.65471                         2.72775
21-01-2024 15:15:30.000.004.917                         2.98852                        -2.67378                         2.83442
21-01-2024 15:16:30.000.001.341                         1.23042                        -1.29702                         4.47530
21-01-2024 15:17:29.999.997.764                        0.730251                        -1.14811                         4.59186
21-01-2024 15:18:30.000.004.246                        0.330349                       -0.961077                         4.48279
21-01-2024 15:19:30.000.000.670                         1.65579                        0.203816                         4.15989
21-01-2024 15:20:29.999.997.094                        -1.09647                        -4.81607                        0.708710
21-01-2024 15:21:30.000.003.576                        -1.29155                        -5.05332                        0.196084
21-01-2024 15:22:30.000.000.000                        -1.01968                        -5.04007                       0.0219213
21-01-2024 15:23:29.999.996.423                       -0.965382                        -4.90849                       -0.525327
21-01-2024 15:24:30.000.002.905                        -1.04954                        -4.68757                        -1.85033
21-01-2024 15:25:29.999.999.329                        -1.67850                        -4.77940                        -1.06038
21-01-2024 15:26:29.999.995.753                        -1.56764                        -4.45715                       -0.784293
21-01-2024 15:27:30.000.002.235                         2.99558                        0.446121                         3.86572
21-01-2024 15:28:29.999.998.658                         2.98958                         1.13598                         3.99736
21-01-2024 15:29:29.999.995.082                         2.82074                         1.59484                         4.15304
21-01-2024 15:30:30.000.001.564                         3.10791                       -0.145861                         4.14059
21-01-2024 15:31:29.999.997.988                         2.25084                        0.841186                         4.77574
21-01-2024 15:32:30.000.004.470                         2.22055                         2.68970                         4.03913
21-01-2024 15:33:30.000.000.894                         1.50668                         2.89167                         4.03491
21-01-2024 15:34:29.999.997.317                         3.08350                        -1.55490                         3.60516
21-01-2024 15:35:30.000.003.799                         2.20114                         1.41652                         4.04843
21-01-2024 15:36:30.000.000.223                        0.968176                        -4.21960                         2.51887
21-01-2024 15:37:29.999.996.647                         1.02074                        -4.91393                        0.633822
21-01-2024 15:38:30.000.003.129                        0.464464                        -4.73202                         1.45446
21-01-2024 15:39:29.999.999.552                         2.83638                        -3.43974                         2.27345
21-01-2024 15:40:29.999.995.976                         3.19102                        -3.31887                         2.02022
21-01-2024 15:41:30.000.002.458                         3.23594                        -3.39361                         1.58409
21-01-2024 15:42:29.999.998.882                         2.65579                        -3.83771                         1.82357
21-01-2024 15:43:29.999.995.306                         2.57075                        -3.87445                         1.93469
21-01-2024 15:44:30.000.001.788                         2.19766                        -4.03110                         2.15665
21-01-2024 15:45:29.999.998.211                         2.38623                        -4.06226                         2.09420
21-01-2024 15:46:30.000.004.693                         2.58165                        -3.75975                         2.29832
21-01-2024 15:47:30.000.001.117                         2.16429                        -2.84303                         3.57771
21-01-2024 15:48:29.999.997.541                         1.73154                        -3.83426                         2.79221
21-01-2024 15:49:30.000.004.023                         1.86231                        -4.45181                         1.89686
21-01-2024 15:50:30.000.000.447                         2.29263                        -3.75984                         2.82779
21-01-2024 15:51:29.999.996.870                         2.06178                        -4.19706                         2.52344
21-01-2024 15:52:30.000.003.352                         3.27649                        -3.02584                         2.79591
21-01-2024 15:53:29.999.999.776                         1.84916                        -3.61942                         3.39888
21-01-2024 15:54:29.999.996.200                         2.57743                        -4.22413                         2.07660
21-01-2024 15:55:30.000.002.682                         1.86376                        -1.48248                         4.80446
21-01-2024 15:56:29.999.999.105                         2.45980                        -3.25596                         3.39251
21-01-2024 15:57:29.999.995.529                         2.10134                        -2.04266                         4.42188
21-01-2024 15:58:30.000.002.011                         2.20562                        -3.02899                         3.85564
21-01-2024 15:59:29.999.998.435                         3.11179                       -0.831558                         4.06670
21-01-2024 16:00:30.000.004.917                         3.54223                       -0.360903                         3.77894
21-01-2024 16:01:30.000.001.341                         3.51334                       -0.684053                         3.76523
21-01-2024 16:02:29.999.997.764                         3.71634                        -2.23047                         3.01318
21-01-2024 16:03:30.000.004.246                         2.64790                        -3.75673                         2.70018
21-01-2024 16:04:30.000.000.670                         3.69201                        -2.38358                         2.91555
21-01-2024 16:05:29.999.997.094                         3.59129                        -2.63738                         3.00497
21-01-2024 16:06:30.000.003.576                         3.98833                        -2.58959                         2.39369
21-01-2024 16:07:30.000.000.000                         4.50197                        -2.34423                         2.23877
21-01-2024 16:08:29.999.996.423                         4.01718                        -3.82268                         1.46093
21-01-2024 16:09:30.000.002.905                         3.43544                        -4.61213                        0.331039
21-01-2024 16:10:29.999.999.329                         3.02723                        -4.75594                        0.281507
21-01-2024 16:11:29.999.995.753                         3.66939                        -4.12975                         1.31285
21-01-2024 16:12:30.000.002.235                         3.47144                        -4.09177                         1.49218
21-01-2024 16:13:29.999.998.658                         3.35970                        -3.25831                         2.25942
21-01-2024 16:14:29.999.995.082                         2.88718                        -4.52324                       -0.652523
21-01-2024 16:15:30.000.001.564                         3.21089                        -4.45881                        0.336542
21-01-2024 16:16:29.999.997.988                         2.98026                        -4.56685                        0.132472
21-01-2024 16:17:30.000.004.470                         2.78027                        -4.47624                         1.18118
21-01-2024 16:18:30.000.000.894                         2.50391                        -4.87528                       -0.654017
21-01-2024 16:19:29.999.997.317                         2.33588                        -4.95400                       -0.395519
21-01-2024 16:20:30.000.003.799                         2.35572                        -5.05500                       -0.584517
21-01-2024 16:21:30.000.000.223                         2.66667                        -4.91050                      -0.0305755
21-01-2024 16:22:29.999.996.647                         2.44067                        -5.13985                       -0.588586
21-01-2024 16:23:30.000.003.129                         2.51955                        -4.94469                       -0.742542
21-01-2024 16:24:29.999.999.552                         2.43817                        -5.11217                       -0.991210
21-01-2024 16:25:29.999.995.976                         2.21815                        -5.01437                        -1.67085
21-01-2024 16:26:30.000.002.458                         2.77029                        -4.93296                        -1.77853
21-01-2024 16:27:29.999.998.882                         1.94253                        -5.18181                        -2.17031
21-01-2024 16:28:29.999.995.306                         2.08907                        -4.55206                        -3.03630
21-01-2024 16:29:30.000.001.788                         1.66848                        -5.40620                        -1.23389
21-01-2024 16:30:29.999.998.211                         1.42907                        -5.44119                        -1.05347
21-01-2024 16:31:30.000.004.693                         2.33650                        -3.96572                        -3.40463
21-01-2024 16:32:30.000.001.117                         2.10839                        -4.84131                        -2.35552
21-01-2024 16:33:29.999.997.541                         1.52729                        -5.62803                        -1.30778
21-01-2024 16:34:30.000.004.023                         2.18815                        -5.51478                        -1.08836
21-01-2024 16:35:30.000.000.447                         1.74507                        -5.53978                        -1.39538
21-01-2024 16:36:29.999.996.870                         1.71575                        -5.32694                        -1.84058
21-01-2024 16:37:30.000.003.352                         1.90817                        -5.23654                        -1.48893
21-01-2024 16:38:29.999.999.776                         1.83392                        -5.35610                        -1.77309
21-01-2024 16:39:29.999.996.200                         2.04334                        -5.00910                        -2.07813
21-01-2024 16:40:30.000.002.682                         1.76106                        -4.96957                        -2.67578
21-01-2024 16:41:29.999.999.105                         1.63891                        -3.88435                        -3.88781
21-01-2024 16:42:29.999.995.529                        0.461120                        -5.00854                        -2.91079
21-01-2024 16:43:30.000.002.011                         1.20938                        -5.36056                        -2.33685
21-01-2024 16:44:29.999.998.435                         1.47407                        -4.96569                        -3.11782
21-01-2024 16:45:30.000.004.917                         1.01380                        -5.71815                        -2.08759
21-01-2024 16:46:30.000.001.341                         1.67033                        -5.63293                        -1.69758
21-01-2024 16:47:29.999.997.764                         1.29351                        -5.59236                        -2.22778
21-01-2024 16:48:30.000.004.246                         2.21329                        -5.43792                        -1.74081
21-01-2024 16:49:30.000.000.670                        0.381273                        -5.36233                        -3.10934
21-01-2024 16:50:29.999.997.094                        0.463806                        -5.20992                        -3.27427
21-01-2024 16:51:30.000.003.576                        0.712609                        -5.46709                        -2.80747
21-01-2024 16:52:30.000.000.000                        0.224579                        -5.00581                        -2.63795
21-01-2024 16:53:29.999.996.423                        0.616155                        -5.50166                        -2.32445
21-01-2024 16:54:30.000.002.905                         1.25694                        -5.81392                        -2.11060
21-01-2024 16:55:29.999.999.329                         2.08771                        -5.07815                        -1.16031
21-01-2024 16:56:29.999.995.753                         2.01569                         2.97556                         4.59048
21-01-2024 16:57:30.000.002.235                         1.63982                         3.70269                         4.26091
21-01-2024 16:58:29.999.998.658                         1.13716                         4.38287                         3.68775
21-01-2024 16:59:29.999.995.082                       -0.176937                         4.56795                         3.79629
21-01-2024 17:00:30.000.001.564                         1.15876                         3.57968                         4.35600
21-01-2024 17:01:29.999.997.988                         1.72301                         3.02916                         4.71598
21-01-2024 17:02:30.000.004.470                         2.46804                         2.19594                         5.06085
21-01-2024 17:03:30.000.000.894                         3.33770                         1.97201                         4.63316
21-01-2024 17:04:29.999.997.317                         3.19255                         1.85637                         4.74684
21-01-2024 17:05:30.000.003.799                         3.83873                         1.18669                         4.63262
21-01-2024 17:06:30.000.000.223                         3.51757                        0.119027                         4.88390
