#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Heliospheric Science
#     SOURCE_NAME                     WIND>Wind Interplanetary Plasma Laboratory
#     SOFTWARE_VERSION                V05.00
#     DATA_TYPE                       H3-RTN>3 sec, 1 min, and hourly Definitive Data (RTN)
#     DESCRIPTOR                      MFI>Magnetic Fields Investigation
#     DATA_VERSION                    03
#     TITLE                           WIND Magnetic Field Investigation (MFI) Standard Production (RTN)
#     TEXT                            WIND MFI Composite data file.  This file contains multiple time resolution data.
#                                     1 Minute data averages
#                                     3 Second data averages
#                                     1 Hour   data averages
#                                     WIND MFI Instrument turn on 11/12/1994
#                                     Data versions:
#                                     03 - Extrapolated Bz correction
#                                     04 - Final Bz correction
#                                     05 - Final orbit and Bz correction
#                                     References:
#                                     1. Lepping, R. P., et al., The WIND Magnetic Field Investigation, p. 207 in
#                                     The Global Geospace Mission, ed. by C. T. Russell, Kluwer,1995
#                                     2. Panetta, P. (GSFC), GGS WIND MFI Operator's Manual, September 15, 1992.
#                                     3. Computer Sciences Corporation, Data Format Control Document (DFCD) Between
#                                     The International Solar-Terrestrial Physics (ISTP) Program Information
#                                     Processing Division Ground Data Processing System and The ISTP Mission
#                                     Investigators, CSC/TR-91/6014, 560-1DFD/0190, July 1992.
#                                     4. Behannon, K. W., International Solar Terrestrial Physics (ISTP) Program
#                                     Investigator Data Analysis Requirements For WIND and GEOTAIL Spacecraft
#                                     Magnetometer Experiment, September 1987.
#                                     5. National Space Science Data Center, CDF User's Guide, Version 2.3.0,
#                                     October 1, 1992.
#                                     6. Mish, W. H., International Solar-Terrestrial Physics (ISTP) Key Parameter
#                                     Generation Software (KPGS) Standards & Conventions, September 1992.
#                                     7. Mish, W. H., IMP F and G Phase I Magnetic Field Analysis, April 1972
#     MODS                            03/01/2023 Initial release
#     ADID_REF                        NSSD0141
#     LOGICAL_FILE_ID                 wi_h3-rtn_mfi_00000000_v01
#     LOGICAL_SOURCE                  wi_h3-rtn_mfi
#     LOGICAL_SOURCE_DESCRIPTION      Wind Magnetic Fields Investigation: 3 sec, 1 min, and hourly Definitive Data                          
#                                      (RTN).                                                                                                
#     PROCESSING_DATE                 Fri May  9 21:32:28 2025 UTC
#     LEVEL_0_FILE                    wi_lz_mfi_20240119_v01.dat
#                                     wi_lz_mfi_20240120_v02.dat
#                                     wi_lz_mfi_20240121_v01.dat
#     HKLVL_0_FILE                    wi_lz_scr_20240119_v01.dat
#                                     wi_lz_scr_20240120_v02.dat
#                                     wi_lz_scr_20240121_v01.dat
#     ORBIT_FILE                      wi_or_pre_20240119_v10.cdf
#                                     wi_or_pre_20240120_v10.cdf
#                                     wi_or_pre_20240121_v09.cdf
#     ATTITUDE_FILE                   wi_at_pre_20240119_v02.cdf
#                                     wi_at_pre_20240120_v02.cdf
#                                     wi_at_pre_20240121_v02.cdf
#     DEF_FLAGS                       00 - Interpolated   Calibration Values
#                                     01 - Last available Calibration Values
#                                     02 - Daily Computed Calibration Values
#                                     03 - Daily Computed Calibration Values with Bz corrections
#                                     04 - High-Resolution Calibration Values
#                                     05 - High-Resolution Calibration Values with Bz corrections
#     DEF_SPC_MODE                    01 - Science     mode (92 sec)
#                                     03 - Maneuver    mode (92 sec)
#                                     04 - Contingency mode (92 sec)
#                                     05 - Science     mode (46 sec)
#                                     07 - Maneuver    mode (46 sec)
#                                     08 - Contingency mode (46 sec)
#     DEF_MAG_MODE                    00 - Primary to Secondary Ratio  (1:1) Outboard prime w/ FFT & Snapshot
#                                     01 - Primary to Secondary Ratio (20:1) Outboard prime w/ FFT & Snapshot
#                                     02 - Primary to Secondary Ratio (20:1) Outboard prime w/ Snapshot only
#                                     03 - Primary to Secondary Ratio  (1:1) Outboard prime Maneuver
#                                     07 - Primary to Secondary Ratio  (1:1) Outboard prime used Inboard data
#                                     10 - Primary to Secondary Ratio  (1:1)  Inboard prime w/ FFT & Snapshot
#                                     11 - Primary to Secondary Ratio (20:1)  Inboard prime w/ FFT & Snapshot
#                                     12 - Primary to Secondary Ratio (20:1)  Inboard prime w/ Snapshot only
#                                     13 - Primary to Secondary Ratio  (1:1)  Inboard prime Maneuver
#     PI_NAME                         A. Koval
#     PI_AFFILIATION                  UMBC, NASA/GSFC
#     MISSION_GROUP                   Wind
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#     WEB_SITES                       http://wind.nasa.gov
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/Wind/MFI/RTN/PT03S
#     DOI                             https://doi.org/10.48322/s1d0-5q92
#     CDAWEB_PARENTS                  wi_h3-rtn_mfi_00000000_v01
#                                     wi_h3-rtn_mfi_20240120_v05, wi_h3-rtn_mfi_20240121_v05
#                                     wi_h3-rtn_mfi_20240122_v05, wi_h3-rtn_mfi_20240123_v05
#                                     wi_h3-rtn_mfi_20240124_v05
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, Centered, Number of milliseconds since the epoch (1 min)
#  2. Magnetic field vector in RTN cartesian coordinates (1 min)
#
EPOCH                                 BR_(RTN)               BT_(RTN)               BN_(RTN)
20-01-2024 01:58:30.000                2.21994               -3.91617               -1.73659
20-01-2024 01:59:30.000                1.82488               -4.30549               -1.41406
20-01-2024 02:00:30.000                1.90354               -4.35792              -0.836742
20-01-2024 02:01:30.000                1.96708               -4.43143              -0.435658
20-01-2024 02:02:30.000                2.24987               -4.28951              -0.441181
20-01-2024 02:03:30.000                2.01275               -4.50571              -0.685394
20-01-2024 02:04:30.000                1.80839               -4.59628              -0.807762
20-01-2024 02:05:30.000                2.05871               -4.43569               -1.07680
20-01-2024 02:06:30.000                2.09088               -4.46121               -1.18665
20-01-2024 02:07:30.000                2.37886               -4.24767               -1.36000
20-01-2024 02:08:30.000                2.42578               -4.16530               -1.07044
20-01-2024 02:09:30.000                2.25963               -4.30282               -1.33509
20-01-2024 02:10:30.000                2.33604               -3.98086               -2.05134
20-01-2024 02:11:30.000                2.40887               -3.74115               -2.46967
20-01-2024 02:12:30.000                2.46009               -3.55019               -2.69436
20-01-2024 02:13:30.000                2.72394               -2.79475               -3.17508
20-01-2024 02:14:30.000                2.37708               -2.83540               -3.12494
20-01-2024 02:15:30.000                1.79792               -2.98132               -3.33168
20-01-2024 02:16:30.000                1.95367               -2.31974               -3.72148
20-01-2024 02:17:30.000                1.44472               -2.48022               -3.84835
20-01-2024 02:18:30.000                1.00326               -2.36643               -4.06101
20-01-2024 02:19:30.000                1.45516               -2.64954               -3.78419
20-01-2024 02:20:30.000                2.07416               -2.59372               -3.45656
20-01-2024 02:21:30.000                1.85536               -3.26845               -3.13262
20-01-2024 02:22:30.000                2.24811               -3.05805               -3.05629
20-01-2024 02:23:30.000                2.65293               -3.13539               -2.58702
20-01-2024 02:24:30.000                2.94753               -2.90278               -2.87930
20-01-2024 02:25:30.000                3.05373               -2.81962               -2.90550
20-01-2024 02:26:30.000                3.01533               -3.00878               -2.76999
20-01-2024 02:27:30.000                2.77100               -2.83489               -2.97999
20-01-2024 02:28:30.000                2.02144               -2.24387               -3.82357
20-01-2024 02:29:30.000                2.16094               -2.23118               -3.81727
20-01-2024 02:30:30.000                2.18367               -1.40835               -4.09444
20-01-2024 02:31:30.000                2.86421               -2.44803               -3.30969
20-01-2024 02:32:30.000                3.07610               -2.70013               -2.93701
20-01-2024 02:33:30.000                2.96906               -2.22508               -3.45204
20-01-2024 02:34:30.000                3.20091               -1.99447               -3.34208
20-01-2024 02:35:30.000                3.64256               -1.72839               -3.06348
20-01-2024 02:36:30.000                2.94045               -1.76872               -3.59711
20-01-2024 02:37:30.000                3.41533               -1.40324               -3.35601
20-01-2024 02:38:30.000                2.66099               -1.85905               -3.73440
20-01-2024 02:39:30.000                2.59230               -1.45605               -3.89746
20-01-2024 02:40:30.000                2.88517              -0.539634               -3.65036
20-01-2024 02:41:30.000                3.12430              0.0834659               -3.54287
20-01-2024 02:42:30.000                3.13881               0.782200               -3.37641
20-01-2024 02:43:30.000                3.06975               0.732263               -3.39883
20-01-2024 02:44:30.000                2.69870               0.602445               -3.73440
20-01-2024 02:45:30.000                2.48662              0.0492055               -3.85194
20-01-2024 02:46:30.000                2.70349              -0.624620               -3.91220
20-01-2024 02:47:30.000                2.32453              -0.813540               -4.08494
20-01-2024 02:48:30.000                1.83836               0.387688               -4.17944
20-01-2024 02:49:30.000                2.02637               0.535720               -4.18489
20-01-2024 02:50:30.000                2.34645             0.00738379               -4.10470
20-01-2024 02:51:30.000                2.61957              -0.364077               -3.89205
20-01-2024 02:52:30.000                1.70661                1.38872               -3.91967
20-01-2024 02:53:30.000                1.96350               0.749936               -3.95087
20-01-2024 02:54:30.000                2.30258               0.462438               -3.88918
20-01-2024 02:55:30.000                2.84957               0.500244               -3.63715
20-01-2024 02:56:30.000                2.96324               0.763643               -3.31033
20-01-2024 02:57:30.000                4.27155                1.37730               -1.43732
20-01-2024 02:58:30.000                4.33213                1.81115              -0.755014
20-01-2024 02:59:30.000                4.34906                1.11403               -1.81520
20-01-2024 03:00:30.000                4.29270                1.13967               -1.89371
20-01-2024 03:01:30.000                4.35917                1.06521               -1.89268
20-01-2024 03:02:30.000                4.65235                1.27417               -1.16708
20-01-2024 03:03:30.000                4.75728               0.821832              -0.677137
20-01-2024 03:04:30.000                4.47855               0.688364               -1.55093
20-01-2024 03:05:30.000                4.25887                1.23630               -1.78390
20-01-2024 03:06:30.000                4.27340               0.647842               -2.10311
20-01-2024 03:07:30.000                3.84563               0.126979               -2.74861
20-01-2024 03:08:30.000                4.07638               0.226419               -2.49483
20-01-2024 03:09:30.000                4.01512               0.163346               -2.48695
20-01-2024 03:10:30.000                3.53398              -0.442014               -2.88247
20-01-2024 03:11:30.000                3.23026              -0.588890               -3.01069
20-01-2024 03:12:30.000                3.24169              -0.736634               -3.00391
20-01-2024 03:13:30.000                3.45036              -0.781062               -2.78439
20-01-2024 03:14:30.000                3.26694              -0.588214               -3.09374
20-01-2024 03:15:30.000                3.21131              -0.753088               -3.08856
20-01-2024 03:16:30.000                3.00054              -0.840712               -3.21245
20-01-2024 03:17:30.000                2.63211               -1.44520               -3.46423
20-01-2024 03:18:30.000                2.20625               -1.51765               -3.76901
20-01-2024 03:19:30.000                2.31392               -1.57362               -3.66203
20-01-2024 03:20:30.000                2.41788               -2.04067               -3.25509
20-01-2024 03:21:30.000                2.36082               -1.18519               -3.53096
20-01-2024 03:22:30.000                2.00524              -0.600616               -3.93092
20-01-2024 03:23:30.000                1.76074              -0.803855               -4.07196
20-01-2024 03:24:30.000                1.35248              -0.958969               -4.21679
20-01-2024 03:25:30.000                2.33731             -0.0275313               -3.90310
20-01-2024 03:26:30.000                3.38944               0.366758               -3.17628
20-01-2024 03:27:30.000                3.50323               0.835167               -3.14587
20-01-2024 03:28:30.000                3.48820               0.725764               -3.18489
20-01-2024 03:29:30.000                2.91448                1.15277               -3.45484
20-01-2024 03:30:30.000                3.34875                1.52254               -2.88724
20-01-2024 03:31:30.000                3.63644                2.15001               -1.63831
20-01-2024 03:32:30.000                3.60807                2.42900               -1.16121
20-01-2024 03:33:30.000                3.89642                1.24293               -2.00308
20-01-2024 03:34:30.000                3.83894                1.13766               -2.10629
20-01-2024 03:35:30.000                3.75183                1.28943               -2.07191
20-01-2024 03:36:30.000                3.71218                1.33984               -2.11172
20-01-2024 03:37:30.000                3.46369                1.38642               -2.40985
20-01-2024 03:38:30.000                3.76538                1.46523               -1.69359
20-01-2024 03:39:30.000                3.27446                2.30236              -0.587832
20-01-2024 03:40:30.000                3.22060                3.45832               0.332994
20-01-2024 03:41:30.000                3.21816                3.48982               0.216887
20-01-2024 03:42:30.000                3.41771                3.40700              0.0555318
20-01-2024 03:43:30.000                3.91720                1.54149               -1.40929
20-01-2024 03:44:30.000                3.92763                1.00616               -2.19633
20-01-2024 03:45:30.000                3.99190                1.08691               -1.95080
20-01-2024 03:46:30.000                3.68366               0.842677               -2.44036
20-01-2024 03:47:30.000                3.80394                1.34740               -2.13246
20-01-2024 03:48:30.000                3.27724                1.54847               -2.46366
20-01-2024 03:49:30.000                3.30645                1.28145               -2.68821
20-01-2024 03:50:30.000                3.50767               0.742413               -2.68324
20-01-2024 03:51:30.000                2.27525               -1.21192               -3.72242
20-01-2024 03:52:30.000                1.77775               -1.02021               -4.06151
20-01-2024 03:53:30.000                1.50015               -1.08845               -4.12052
20-01-2024 03:54:30.000                1.16737               -1.04587               -4.18022
20-01-2024 03:55:30.000                1.04663               -1.38205               -4.20106
20-01-2024 03:56:30.000                1.23833              -0.617879               -4.09484
20-01-2024 03:57:30.000                1.02125               0.257306               -3.98559
20-01-2024 03:58:30.000                1.00733             -0.0884308               -4.15353
20-01-2024 03:59:30.000                1.22645              -0.114755               -4.07017
20-01-2024 04:00:30.000                1.03277             -0.0721772               -4.12037
20-01-2024 04:01:30.000                2.02705               0.878119               -3.53969
20-01-2024 04:02:30.000                2.10553                1.61853               -3.26703
20-01-2024 04:03:30.000                1.82881                1.42257               -3.62325
20-01-2024 04:04:30.000                1.54063               0.834944               -3.90798
20-01-2024 04:05:30.000                1.93809                1.14346               -3.63527
20-01-2024 04:06:30.000                2.17165                1.40811               -3.39402
20-01-2024 04:07:30.000                2.72793              -0.572340               -3.22384
20-01-2024 04:08:30.000                2.68718               0.355836               -3.50763
20-01-2024 04:09:30.000                2.89358               0.280207               -3.28080
20-01-2024 04:10:30.000                3.14047              -0.617066               -2.80840
20-01-2024 04:11:30.000                3.51223              -0.289655               -2.13125
20-01-2024 04:12:30.000                3.19521               0.594646               -2.20874
20-01-2024 04:13:30.000                1.69152                1.23203               -2.45090
20-01-2024 04:14:30.000               0.220456               -3.62035              -0.437279
20-01-2024 04:15:30.000               0.976383               -2.73261              -0.963005
20-01-2024 04:16:30.000               0.274503              -0.301435               -1.03586
20-01-2024 04:17:30.000              0.0778414              -0.488555               -1.49906
20-01-2024 04:18:30.000              -0.264522               -3.39293               -1.01911
20-01-2024 04:19:30.000              -0.172728               -3.92471               -1.02896
20-01-2024 04:20:30.000              0.0116158               -3.96954               -1.18867
20-01-2024 04:21:30.000             -0.0920749               -4.03302               -1.44031
20-01-2024 04:22:30.000              -0.104217               -3.49134               -1.78176
20-01-2024 04:23:30.000                1.14277                1.82590               -2.53069
20-01-2024 04:24:30.000                1.05635               -1.91515               -2.18722
20-01-2024 04:25:30.000                1.24402               -2.93798               -1.90521
20-01-2024 04:26:30.000               0.827094               -3.16095               -2.10978
20-01-2024 04:27:30.000               0.572249               -3.76827               -1.57468
20-01-2024 04:28:30.000               0.383121               -4.36629              -0.198355
20-01-2024 04:29:30.000               0.326659               -4.33627              -0.434855
20-01-2024 04:30:30.000               0.734698               -3.12677               -2.71917
20-01-2024 04:31:30.000                1.03038               -3.55558               -2.16956
20-01-2024 04:32:30.000                1.19869               -3.81715               -1.31388
20-01-2024 04:33:30.000                1.04808               -3.88180               -1.65008
20-01-2024 04:34:30.000                1.17725               -4.28156               -1.26879
20-01-2024 04:35:30.000                1.02821               -4.15685               -1.33000
20-01-2024 04:36:30.000               0.723889               -3.91796               -1.61908
20-01-2024 04:37:30.000                1.02491               -4.00385               -1.45658
20-01-2024 04:38:30.000               0.741626               -3.96825               -1.78406
20-01-2024 04:39:30.000                1.26390               -3.15040               -2.68128
20-01-2024 04:40:30.000                1.26651               -2.41309               -3.28036
20-01-2024 04:41:30.000                1.96257               -2.00285               -3.31925
20-01-2024 04:42:30.000                2.79459               0.609164               -2.63427
20-01-2024 04:43:30.000                2.86643                1.22743               -2.36632
20-01-2024 04:44:30.000                3.71714              -0.255088               -1.78874
20-01-2024 04:45:30.000                2.96682               -2.77064               -1.31444
20-01-2024 04:46:30.000                2.32692               -3.43243               -1.12709
20-01-2024 04:47:30.000                2.40326                1.10578               -2.52930
20-01-2024 04:48:30.000                2.53156                1.78851               -2.89125
20-01-2024 04:49:30.000                2.61856                1.82817               -2.60346
20-01-2024 04:50:30.000                2.64681               0.730604               -2.97687
20-01-2024 04:51:30.000                1.92729               -1.18563               -2.67296
20-01-2024 04:52:30.000                2.50446               -1.86379               -2.70026
20-01-2024 04:53:30.000                2.81778               -2.11113               -2.66053
20-01-2024 04:54:30.000                3.26908               -1.60174               -2.41182
20-01-2024 04:55:30.000               0.614539                1.61151               -3.64820
20-01-2024 04:56:30.000               0.252386               0.913658               -4.13710
20-01-2024 04:57:30.000               0.757179               0.121021               -4.14669
20-01-2024 04:58:30.000               0.733478               0.132192               -4.16625
20-01-2024 04:59:30.000                1.38680               0.531545               -3.91818
20-01-2024 05:00:30.000                2.40182                1.19086               -3.24780
20-01-2024 05:01:30.000                2.86288               0.996979               -2.85830
20-01-2024 05:02:30.000                2.81699               0.794298               -3.00118
20-01-2024 05:03:30.000                2.46623               0.258200               -3.35368
20-01-2024 05:04:30.000                2.69242              -0.617166               -3.23882
20-01-2024 05:05:30.000                2.81746              0.0908917               -3.16769
20-01-2024 05:06:30.000                2.47511              -0.952924               -2.95749
20-01-2024 05:07:30.000                1.99783                1.51817               -3.49230
20-01-2024 05:08:30.000                1.83511                1.91968               -3.35098
