#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar-Terrestrial Physics
#     SOURCE_NAME                     SOLO>Solar Orbiter
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       L2>Level 2 Calibrated Data
#     DESCRIPTOR                      SWA-PAS>Solar Wind Analyser / Proton-Alpha Sensor
#     DATA_VERSION                    02
#     PI_NAME                         C.J. Owen
#     PI_AFFILIATION                  MSSL-UCL, University College London, UK
#     TEXT                            Moments computed from the Proton part of ion distribution function measured                           
#                                      by PAS                                                                                                
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     MISSION_GROUP                   Solar Orbiter
#     LOGICAL_SOURCE                  solo_L2_swa-pas-grnd-mom
#     LOGICAL_FILE_ID                 solo_L2_swa-pas-grnd-mom_20200707_V02
#     LOGICAL_SOURCE_DESCRIPTION      Solar Orbiter Level 2 Ground Calculated Moments Data from Solar Wind Analyser                         
#                                      (SWA) Proton-Alpha Sensor (PAS)                                                                       
#     RULES_OF_USE                    Consult with MSSL-UCL before using
#     GENERATED_BY                    IRAP - Toulouse
#     GENERATION_DATE                 2024-01-08T17:05:59
#     MODS                            2020/10/26 - A. Fedorov, A. Barthe - Initial version
#     SOFTWARE_VERSION                pas_process_9_1 - 2021/12/02
#     CALIBRATION_VERSION             solo_CAL_catalog_20211108_V83.txt
#     PARENTS                         solo_L1_swa-pas-3d_20240106_V01.cdf
#                                     solo_ANC_soc-flown-mk_V110_20240107_001.tm
#     CDAWEB_PARENTS                  solo_l2_swa-pas-grnd-mom_00000000_v01
#                                     solo_l2_swa-pas-grnd-mom_20240106_v02, solo_l2_swa-pas-grnd-mom_20240107_v02
#                                     solo_l2_swa-pas-grnd-mom_20240108_v02, solo_l2_swa-pas-grnd-mom_20240109_v02
#                                     solo_l2_swa-pas-grnd-mom_20240110_v02
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch encoded as Terrestrial Time on rotating Earth geoid, ns since J2000
#  2. Density
#  3. Temperature
#  4. Velocity in RTN frame
#
EPOCH                                 DENSITY   TEMPERATURE        VR_RTN        VT_RTN        VN_RTN
06-01-2024 20:01:32.244.015.000       6.13054       8.23099       393.727      -40.2637      -6.52476
06-01-2024 20:01:34.244.019.000       6.55630       7.85657       395.909      -40.5764      -11.7990
06-01-2024 20:01:36.244.022.000       6.20035       7.58584       396.756      -41.4654      -12.1552
06-01-2024 20:01:38.244.026.000       5.93161       7.91369       393.648      -42.3989      -10.9066
06-01-2024 20:01:40.244.029.000       6.29498       7.42007       392.354      -40.4061      -11.0343
06-01-2024 20:01:42.244.033.000       6.14458       7.98925       391.577      -39.3641      -10.8962
06-01-2024 20:01:44.244.037.000       6.45921       7.52370       391.644      -41.3390      -10.4968
06-01-2024 20:01:46.244.040.000       6.00128       7.96753       389.327      -40.3578      -9.24577
06-01-2024 20:01:48.244.044.000       5.93922       7.85388       389.127      -41.2744      -9.02308
06-01-2024 20:01:52.244.051.000       5.98007       7.57328       389.413      -41.7841      -8.08759
06-01-2024 20:01:56.244.058.000       6.10577       8.16598       393.374      -41.3004      -7.76250
06-01-2024 20:01:58.244.062.000       5.99614       8.04220       393.307      -40.2801      -15.1290
06-01-2024 20:02:00.244.065.000       6.36060       7.94851       393.884      -39.6417      -12.7836
06-01-2024 20:02:02.244.069.000       6.27187       7.93539       391.258      -41.0351      -9.00906
06-01-2024 20:02:04.244.072.000       6.08601       8.47833       392.583      -37.5072      -10.3828
06-01-2024 20:02:06.244.076.000       6.58142       7.78448       396.812      -39.5826      -13.5350
06-01-2024 20:02:08.244.080.000       6.26734       8.49244       394.719      -38.3929      -11.7687
06-01-2024 20:02:10.244.083.000       6.34589       8.00188       391.375      -40.7408      -9.53332
06-01-2024 20:02:12.244.087.000       6.54968       8.18891       392.109      -39.3695      -9.39489
06-01-2024 20:02:14.244.090.000       6.45244       8.25953       391.491      -39.8856      -10.4710
06-01-2024 20:02:16.244.094.000       6.05031       8.40328       392.001      -38.9376      -9.66914
06-01-2024 20:02:18.244.098.000       6.20449       7.65588       392.129      -39.7474      -14.3320
06-01-2024 20:02:20.244.101.000       6.29044       8.63839       390.803      -39.1557      -10.0547
06-01-2024 20:02:22.244.105.000       6.22042       8.61915       389.305      -40.5367      -6.53500
06-01-2024 20:02:24.244.108.000       6.12382       8.47337       393.383      -37.9581      -9.46778
06-01-2024 20:02:26.244.112.000       6.32676       8.22899       392.185      -40.9988      -7.65732
06-01-2024 20:02:28.244.116.000       6.21618       8.17392       393.664      -39.4482      -11.7120
06-01-2024 20:02:30.244.119.000       6.32916       8.09896       394.169      -40.9440      -8.96918
06-01-2024 20:02:32.244.123.000       6.26052       8.21203       393.539      -39.5524      -9.48822
06-01-2024 20:02:34.244.126.000       6.72322       8.20839       392.445      -40.6120      -10.5064
06-01-2024 20:02:36.244.130.000       5.98582       8.70001       391.580      -40.0784      -6.82975
06-01-2024 20:02:38.244.134.000       6.41056       8.01436       392.375      -42.4485      -9.07102
06-01-2024 20:02:40.244.137.000       6.08855       8.50253       392.475      -39.4260      -9.06086
06-01-2024 20:02:42.244.141.000       6.44486       7.90325       394.552      -39.9587      -10.9300
06-01-2024 20:02:44.244.144.000       6.53579       7.89651       393.688      -42.0223      -8.33591
06-01-2024 20:02:46.244.148.000       6.27448       7.87325       391.251      -39.3197      -8.92659
06-01-2024 20:02:48.244.152.000       6.29444       7.67338       392.778      -39.5923      -8.54267
06-01-2024 20:02:50.244.155.000       6.27307       8.00688       392.819      -41.4488      -10.2350
06-01-2024 20:02:52.244.159.000       6.07718       8.01530       392.571      -39.7227      -10.2318
06-01-2024 20:02:54.244.162.000       6.60015       7.92230       392.217      -39.9607      -9.21273
06-01-2024 20:02:56.244.166.000       6.37103       7.62906       391.926      -39.9141      -8.14107
06-01-2024 20:02:58.244.169.000       6.44799       7.91737       392.403      -40.1874      -7.68194
06-01-2024 20:03:00.244.173.000       6.12494       7.75379       392.666      -39.1383      -7.09718
06-01-2024 20:03:02.244.177.000       6.40434       7.88541       391.326      -40.5315      -8.44173
06-01-2024 20:03:04.244.180.000       6.29808       7.66112       392.552      -40.7088      -7.41565
06-01-2024 20:03:06.244.184.000       6.37802       8.02878       392.237      -41.1494      -7.58740
06-01-2024 20:03:08.244.187.000       6.27146       8.08359       391.302      -40.5588      -6.08774
06-01-2024 20:03:10.244.191.000       6.49327       8.30686       388.115      -38.9014      -9.21433
06-01-2024 20:03:12.244.195.000       6.32327       7.79601       390.921      -41.2998      -7.73607
06-01-2024 20:03:14.244.198.000       6.44770       7.92004       389.339      -41.3412      -10.9366
06-01-2024 20:03:16.244.202.000       6.42803       8.20208       388.832      -39.3801      -9.67216
06-01-2024 20:03:18.244.205.000       6.40656       8.02944       387.909      -41.1584      -9.28429
06-01-2024 20:03:20.244.209.000       6.46903       7.93894       389.422      -40.3020      -8.68714
06-01-2024 20:03:22.244.212.000       6.35295       7.97141       387.614      -40.3371      -7.04816
06-01-2024 20:03:24.244.216.000       6.38991       7.73975       387.208      -39.0998      -6.46062
06-01-2024 20:03:26.244.220.000       6.18358       7.93883       389.549      -39.7731      -7.57478
06-01-2024 20:03:28.244.223.000       6.49641       8.07964       387.595      -40.3750      -6.02500
06-01-2024 20:03:32.244.230.000       6.11974       8.10469       389.974      -39.8206      -4.15566
06-01-2024 20:03:36.244.238.000       6.36695       8.19626       392.518      -40.8875      -4.15770
06-01-2024 20:03:38.244.241.000       6.68191       8.05718       391.009      -40.3758      -8.71188
06-01-2024 20:03:40.244.245.000       6.46867       8.15659       388.479      -39.5664      -2.07479
06-01-2024 20:03:42.244.249.000       6.39891       8.30805       391.629      -39.4276      -4.91071
06-01-2024 20:03:44.244.252.000       6.18724       8.22559       387.446      -40.3838      -4.70181
06-01-2024 20:03:46.244.256.000       6.30519       8.27753       385.638      -38.2536      -1.42186
06-01-2024 20:03:48.244.259.000       6.08915       8.09902       381.281      -38.4736      -2.52629
06-01-2024 20:03:50.244.263.000       6.20793       8.17788       383.356      -38.1029       1.05699
06-01-2024 20:03:52.244.266.000       6.33184       8.38953       382.574      -38.5432      0.451071
06-01-2024 20:03:54.244.270.000       6.33563       8.40457       383.123      -36.6431       1.06833
06-01-2024 20:03:56.244.274.000       6.22339       8.12808       382.223      -36.9219       1.78175
06-01-2024 20:03:58.244.277.000       6.33681       8.68414       382.425      -35.6901       4.26380
06-01-2024 20:04:00.244.281.000       6.49179       7.96101       381.507      -36.3270       3.17381
06-01-2024 20:04:02.244.284.000       6.15818       8.50802       381.103      -34.6546       4.74069
06-01-2024 20:04:04.244.288.000       6.24755       8.54961       381.456      -36.9193       2.16590
06-01-2024 20:04:06.244.292.000       6.33802       8.32056       382.683      -36.8425       1.10522
06-01-2024 20:04:08.244.295.000       6.00127       8.55229       382.025      -35.6764      0.899379
06-01-2024 20:04:10.244.299.000       6.23490       8.48598       382.660      -37.2152       1.49262
06-01-2024 20:04:12.244.302.000       6.22827       8.22909       385.205      -36.9673       1.48312
06-01-2024 20:04:14.244.306.000       5.97562       8.32439       382.078      -37.5735      -1.05589
06-01-2024 20:04:16.244.310.000       6.08528       8.46504       383.612      -38.1756      -1.44155
06-01-2024 20:04:18.244.313.000       6.41864       8.22403       381.991      -35.5215      -2.02969
06-01-2024 20:04:20.244.317.000       6.29691       8.13538       381.155      -36.2187      -1.66311
06-01-2024 20:04:22.244.320.000       6.10312       8.02914       382.647      -36.0026     -0.723964
06-01-2024 20:04:24.244.324.000       6.13664       7.87255       383.475      -39.6253      -2.58614
06-01-2024 20:04:26.244.327.000       6.30121       8.08282       377.783      -33.1068       3.74125
06-01-2024 20:04:28.244.331.000       6.32148       8.20496       377.000      -31.2102       2.43031
06-01-2024 20:04:30.244.335.000       6.55209       8.25648       373.443      -29.8952       3.40953
06-01-2024 20:04:32.244.338.000       6.39081       8.42703       376.015      -29.4296       3.36634
06-01-2024 20:04:34.244.342.000       6.40617       8.54487       380.171      -28.8246       5.43845
06-01-2024 20:04:36.244.345.000       6.41676       8.16276       377.949      -31.1056       2.51085
06-01-2024 20:04:38.244.349.000       6.40749       8.75365       380.722      -32.5944       2.70526
06-01-2024 20:04:40.244.353.000       6.50198       8.62599       381.772      -34.9043       2.97782
06-01-2024 20:04:42.244.356.000       6.38317       8.50424       380.086      -32.9563       4.67605
06-01-2024 20:04:44.244.360.000       6.45689       8.53636       375.379      -29.1928       4.48911
06-01-2024 20:04:46.244.363.000       6.49362       9.21175       376.006      -29.7966       1.47875
06-01-2024 20:04:48.244.367.000       6.30085       8.84185       375.638      -30.4413       4.62534
06-01-2024 20:04:50.244.370.000       6.65436       10.4320       376.301      -27.8471       3.77692
06-01-2024 20:04:52.244.374.000       6.14977       8.71159       379.597      -30.9592       2.23447
06-01-2024 20:04:54.244.378.000       6.19876       8.70938       380.032      -32.1346       4.86954
06-01-2024 20:04:56.244.381.000       6.30163       9.24651       377.861      -34.6180       4.95644
06-01-2024 20:04:58.244.385.000       6.58389       9.84210       377.826      -36.0611       2.35690
06-01-2024 20:05:00.244.388.000       6.83747       9.41870       377.123      -38.7902       5.21395
06-01-2024 20:05:02.244.392.000       6.05332       9.69283       380.726      -42.7032       4.64119
06-01-2024 20:05:04.244.396.000       6.32622       9.39631       379.110      -38.7214       6.14861
06-01-2024 20:05:06.244.399.000       6.51182       9.37158       380.771      -38.6605       7.81116
06-01-2024 20:05:08.244.403.000       6.71290       9.77870       376.145      -33.9161       6.20661
06-01-2024 20:05:12.244.410.000       6.49776       9.41287       374.978      -29.0172       1.23969
06-01-2024 20:05:16.244.417.000       6.87170       9.46664       372.483      -17.7886       2.27681
06-01-2024 20:05:18.244.421.000       7.00104       8.49335       377.923      -8.37964     -0.678688
06-01-2024 20:05:20.244.424.000       7.17192       8.65583       384.335      -5.62456      -5.00285
06-01-2024 20:05:22.244.428.000       6.72484       8.90787       383.498      -10.4964       5.68983
06-01-2024 20:05:24.244.431.000       7.35593       8.13966       383.328      -9.14295       11.0205
06-01-2024 20:05:26.244.435.000       7.09602       8.00706       378.665      -5.07217      -5.25334
06-01-2024 20:05:28.244.439.000       7.08423       8.41407       385.103      -3.23446      -3.65857
06-01-2024 20:05:30.244.442.000       6.87513       8.40583       385.419      -4.16347       2.13623
06-01-2024 20:05:32.244.446.000       7.28196       8.41807       386.977     -0.943500      -3.25840
06-01-2024 20:05:34.244.450.000       6.54700       8.69087       387.061     -0.828306      -4.45790
06-01-2024 20:05:36.244.453.000       6.79995       8.37557       383.652      -4.72336      0.678950
06-01-2024 20:05:38.244.457.000       6.94557       8.54398       385.939      -3.68552     -0.851378
06-01-2024 20:05:40.244.460.000       6.79193       8.73167       383.652      -2.52789      -4.00223
06-01-2024 20:05:42.244.464.000       6.64262       8.20088       385.844      -2.36023      -2.41014
06-01-2024 20:05:44.244.467.000       6.67372       8.38559       389.913      -1.29540      -1.98722
06-01-2024 20:05:46.244.471.000       6.69788       8.79813       386.297      -3.04103     -0.714590
06-01-2024 20:05:48.244.475.000       6.75943       8.53961       386.113    0.00366943      -4.05799
06-01-2024 20:05:50.244.478.000       6.78237       8.23382       385.177      0.464304      -5.04244
06-01-2024 20:05:52.244.482.000       6.72190       8.29192       386.999       1.95780      -3.72508
06-01-2024 20:05:54.244.485.000       6.65203       8.18709       385.437      0.585892      -3.04204
06-01-2024 20:05:56.244.489.000       6.71222       8.46448       387.244       1.72019      -2.61643
06-01-2024 20:05:58.244.493.000       6.86969       8.11816       386.633      0.162012      -4.48791
06-01-2024 20:06:00.244.496.000       6.78869       8.04984       387.737      0.495198      -5.61573
06-01-2024 20:06:02.244.500.000       7.00357       7.86618       385.963      0.349248      -5.03873
06-01-2024 20:06:04.244.503.000       6.44114       7.99550       388.513     -0.211930      -5.95906
06-01-2024 20:06:06.244.507.000       6.34035       8.48039       388.356     -0.162038      -3.04203
06-01-2024 20:06:08.244.511.000       6.79884       7.97030       386.173      0.413737      -3.07501
06-01-2024 20:06:10.244.514.000       6.76141       8.29720       386.451     -0.976912      -2.22352
06-01-2024 20:06:12.244.518.000       6.57446       8.00797       386.543    -0.0601401      0.430819
06-01-2024 20:06:14.244.521.000       6.76948       7.64367       387.359       1.50562      -1.52835
06-01-2024 20:06:16.244.525.000       6.60841       7.70099       387.057      0.785047      -1.16662
06-01-2024 20:06:18.244.528.000       6.44584       7.62480       386.868       1.68292      -1.51086
06-01-2024 20:06:20.244.532.000       6.68718       7.63308       386.695       1.93697      -1.06475
06-01-2024 20:06:22.244.536.000       6.96006       7.86108       386.835       2.08674      -1.00693
06-01-2024 20:06:24.244.539.000       6.87640       7.63383       388.696       3.65346     -0.586718
06-01-2024 20:06:26.244.543.000       6.70148       7.75988       387.064       3.34861      -2.08016
06-01-2024 20:06:28.244.546.000       7.09031       7.80160       385.541       2.00378      -1.62618
06-01-2024 20:06:30.244.550.000       6.87107       8.09839       386.637       1.70977      -1.66614
06-01-2024 20:06:32.244.554.000       6.67743       8.24885       386.393       2.04078     -0.259647
06-01-2024 20:06:34.244.557.000       6.77859       7.88208       387.665       2.80943     -0.782653
06-01-2024 20:06:36.244.561.000       6.73350       7.54228       386.132       1.51624      0.868783
06-01-2024 20:06:38.244.564.000       6.89814       8.01857       385.691      0.988539     -0.686221
06-01-2024 20:06:40.244.568.000       6.74287       7.48304       388.138       5.30026      -4.89549
06-01-2024 20:06:42.244.572.000       6.67825       7.49142       391.736       4.39160      -3.11895
06-01-2024 20:06:44.244.575.000       6.67013       7.61113       388.012       4.33774      -3.11327
06-01-2024 20:06:46.244.579.000       7.18509       7.49874       386.403       4.82539      -4.91057
06-01-2024 20:06:48.244.582.000       6.73465       7.53585       388.286       3.84823      -4.97149
06-01-2024 20:06:52.244.589.000       6.54088       7.68842       389.310       2.68440      -4.65649
06-01-2024 20:06:56.244.597.000       6.72664       7.62079       389.484       2.26653      -9.71507
06-01-2024 20:06:58.244.600.000       6.64930       7.96506       388.911       1.91405      -5.25598
06-01-2024 20:07:00.244.604.000       7.11408       7.84830       387.921       2.64315      -5.93195
06-01-2024 20:07:02.244.607.000       6.75249       7.63893       388.749      0.813897      -2.49424
06-01-2024 20:07:04.244.611.000       6.90619       7.89835       387.902       2.79569      -4.30058
06-01-2024 20:07:06.244.615.000       6.89164       7.76580       383.905      -1.85385       3.91126
06-01-2024 20:07:08.244.618.000       7.04211       7.87484       386.949      -2.75061       5.72960
06-01-2024 20:07:10.244.622.000       6.83773       8.18610       387.971      -7.45476       10.6258
06-01-2024 20:07:12.244.625.000       7.32305       8.34844       384.074      -9.89892       13.4814
06-01-2024 20:07:14.244.629.000       7.03306       8.79239       385.819      -19.0940       15.3018
06-01-2024 20:07:16.244.632.000       6.95874       8.63921       383.963      -17.3952       16.4875
06-01-2024 20:07:18.244.636.000       7.38827       7.79557       384.250      -7.30642       12.0540
06-01-2024 20:07:20.244.640.000       6.79526       8.10128       378.103    -0.0287327      -6.93274
06-01-2024 20:07:22.244.643.000       7.20511       7.84701       378.185      -1.63908      -4.46302
06-01-2024 20:07:24.244.647.000       6.46173       7.99011       382.248     -0.217392      -3.12277
06-01-2024 20:07:26.244.650.000       6.88361       7.82329       382.655      -2.45594       2.58364
06-01-2024 20:07:28.244.654.000       6.65631       8.03289       381.572      -2.31328      0.396644
06-01-2024 20:07:30.244.658.000       6.94645       7.47839       380.843     -0.892279       2.95257
06-01-2024 20:07:32.244.661.000       7.08558       7.48234       380.723       1.19576      -5.25920
06-01-2024 20:07:34.244.665.000       6.58671       8.24432       381.063      -1.34439      -3.50093
06-01-2024 20:07:36.244.668.000       6.90238       7.97893       383.201      0.736983      -4.77604
06-01-2024 20:07:38.244.672.000       6.74944       7.83954       382.051       1.96541      -3.98872
06-01-2024 20:07:40.244.676.000       6.57436       7.91816       383.259       2.87898      -5.70062
06-01-2024 20:07:42.244.679.000       6.74041       7.92962       380.651       2.19723      -8.91952
06-01-2024 20:07:44.244.683.000       6.68799       8.07259       379.362       1.12707      -7.81847
06-01-2024 20:07:46.244.686.000       6.92752       7.65703       379.580       3.79493      -5.24917
06-01-2024 20:07:48.244.690.000       6.58446       8.18976       380.737       3.26065      -6.50381
06-01-2024 20:07:50.244.694.000       6.71361       7.69568       378.153       3.78752      -8.27655
06-01-2024 20:07:52.244.697.000       6.37801       7.79961       381.914       1.76771      -9.65406
06-01-2024 20:07:54.244.701.000       6.79004       7.97589       380.190       3.03431      -7.87866
06-01-2024 20:07:56.244.704.000       6.65758       8.38915       381.234       1.76905      -6.71981
06-01-2024 20:07:58.244.708.000       6.86468       7.39764       379.631       2.36863      -7.99234
06-01-2024 20:08:00.244.712.000       6.76753       8.09701       380.626       2.32798      -8.00326
06-01-2024 20:08:02.244.715.000       6.95484       8.07331       379.565       2.16570      -7.54090
06-01-2024 20:08:04.244.719.000       6.89379       8.13500       380.101       2.78071      -8.17473
06-01-2024 20:08:06.244.722.000       6.43685       7.59344       379.182       1.58982      -9.24722
06-01-2024 20:08:08.244.726.000       6.67029       7.51450       380.855      0.913797      -8.41361
06-01-2024 20:08:10.244.729.000       6.86850       7.67963       379.798       2.84428      -9.33607
06-01-2024 20:08:12.244.733.000       6.72234       7.86488       379.724       2.81437      -4.97876
06-01-2024 20:08:14.244.737.000       7.28182       7.67650       380.220       3.86554      -5.08978
06-01-2024 20:08:16.244.740.000       7.36603       7.94864       379.716       1.61191      -3.82510
06-01-2024 20:08:18.244.744.000       6.77936       7.80607       381.393       2.60522      -6.06380
06-01-2024 20:08:20.244.747.000       6.96894       7.61108       378.273       3.00713      -5.65749
06-01-2024 20:08:22.244.751.000       6.58918       7.19727       381.549       3.62067      -7.18484
06-01-2024 20:08:24.244.755.000       6.85088       7.63771       379.020       3.12579      -6.54361
06-01-2024 20:08:26.244.758.000       6.41490       7.86873       381.212       2.05618      -7.74871
06-01-2024 20:08:28.244.762.000       6.73451       8.56368       378.354       2.19470      -7.46771
06-01-2024 20:08:32.244.769.000       6.79680       8.34543       382.198       1.70671      -4.30007
06-01-2024 20:08:36.244.776.000       7.07039       7.98939       381.656       1.04984      -2.68560
06-01-2024 20:08:38.244.780.000       6.87662       7.75997       383.021       3.20501      -3.33767
06-01-2024 20:08:40.244.783.000       6.48620       7.56982       384.226       2.25164      -3.29145
06-01-2024 20:08:42.244.787.000       6.51378       7.67286       382.839       2.42781      -3.84798
06-01-2024 20:08:44.244.790.000       6.96671       8.27487       384.774      0.688270      -2.16262
06-01-2024 20:08:46.244.794.000       7.15562       7.82448       384.689       1.25998      0.575557
06-01-2024 20:08:48.244.798.000       6.61445       8.33531       384.664       3.13021      -2.88328
06-01-2024 20:08:50.244.801.000       7.21287       7.57589       382.967      0.597901      0.235938
06-01-2024 20:08:52.244.805.000       6.71132       7.60916       380.295       4.41802      -5.22830
06-01-2024 20:08:54.244.808.000       6.73878       7.84470       381.515       2.63086      -7.56128
06-01-2024 20:08:56.244.812.000       6.86134       7.97999       379.699       3.82381      -8.54572
06-01-2024 20:08:58.244.816.000       6.85682       7.96025       380.436       2.65143      -9.22873
06-01-2024 20:09:00.244.819.000       7.23755       7.75927       378.742       2.95443      -8.20918
06-01-2024 20:09:02.244.823.000       6.86513       7.75559       379.450       1.67356      -5.48854
06-01-2024 20:09:04.244.826.000       6.73267       7.96300       378.629       3.33126      -4.95299
06-01-2024 20:09:06.244.830.000       6.88523       8.13931       379.826       2.80937      -5.32721
